Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
5203,Northern America,574,Pineapples,5312,Area harvested,1968,1968,ha,26304,A
5203,Northern America,574,Pineapples,5312,Area harvested,1969,1969,ha,25900,A
5203,Northern America,574,Pineapples,5312,Area harvested,1970,1970,ha,24700,A
5203,Northern America,574,Pineapples,5312,Area harvested,1971,1971,ha,24700,A
5203,Northern America,574,Pineapples,5312,Area harvested,1972,1972,ha,23471,A
5203,Northern America,574,Pineapples,5312,Area harvested,1973,1973,ha,23269,A
5203,Northern America,574,Pineapples,5312,Area harvested,1974,1974,ha,22257,A
5203,Northern America,574,Pineapples,5312,Area harvested,1975,1975,ha,20234,A
5203,Northern America,574,Pineapples,5312,Area harvested,1976,1976,ha,19425,A
5203,Northern America,574,Pineapples,5312,Area harvested,1977,1977,ha,18210,A
5203,Northern America,574,Pineapples,5312,Area harvested,1978,1978,ha,17400,A
5203,Northern America,574,Pineapples,5312,Area harvested,1979,1979,ha,17810,A
5203,Northern America,574,Pineapples,5312,Area harvested,1980,1980,ha,17400,A
5203,Northern America,574,Pineapples,5312,Area harvested,1981,1981,ha,16590,A
5203,Northern America,574,Pineapples,5312,Area harvested,1982,1982,ha,14570,A
5203,Northern America,574,Pineapples,5312,Area harvested,1983,1983,ha,14160,A
5203,Northern America,574,Pineapples,5312,Area harvested,1984,1984,ha,14160,A
5203,Northern America,574,Pineapples,5312,Area harvested,1985,1985,ha,13962,A
5203,Northern America,574,Pineapples,5312,Area harvested,1986,1986,ha,14569,A
5203,Northern America,574,Pineapples,5312,Area harvested,1987,1987,ha,14609,A
5203,Northern America,574,Pineapples,5312,Area harvested,1988,1988,ha,14000,A
5203,Northern America,574,Pineapples,5312,Area harvested,1989,1989,ha,13230,A
5203,Northern America,574,Pineapples,5312,Area harvested,1990,1990,ha,12500,A
5203,Northern America,574,Pineapples,5312,Area harvested,1991,1991,ha,11500,A
5203,Northern America,574,Pineapples,5312,Area harvested,1992,1992,ha,10600,A
5203,Northern America,574,Pineapples,5312,Area harvested,1993,1993,ha,8900,A
5203,Northern America,574,Pineapples,5312,Area harvested,1994,1994,ha,9025,A
5203,Northern America,574,Pineapples,5312,Area harvested,1995,1995,ha,8050,A
5203,Northern America,574,Pineapples,5312,Area harvested,1996,1996,ha,8090,A
5203,Northern America,574,Pineapples,5312,Area harvested,1997,1997,ha,8050,A
5203,Northern America,574,Pineapples,5312,Area harvested,1998,1998,ha,8500,A
5203,Northern America,574,Pineapples,5312,Area harvested,1999,1999,ha,8499,A
5203,Northern America,574,Pineapples,5312,Area harvested,2000,2000,ha,8377,A
5203,Northern America,574,Pineapples,5312,Area harvested,2001,2001,ha,8134,A
5203,Northern America,574,Pineapples,5312,Area harvested,2002,2002,ha,7730,A
5203,Northern America,574,Pineapples,5312,Area harvested,2003,2003,ha,6475,A
5203,Northern America,574,Pineapples,5312,Area harvested,2004,2004,ha,5261,A
5203,Northern America,574,Pineapples,5312,Area harvested,2005,2005,ha,5666,A
5203,Northern America,574,Pineapples,5312,Area harvested,2006,2006,ha,5625,A
5203,Northern America,574,Pineapples,5312,Area harvested,2007,2007,ha,5700,A
5203,Northern America,574,Pineapples,5312,Area harvested,2008,2008,ha,5750,A
5203,Northern America,574,Pineapples,5312,Area harvested,2009,2009,ha,5800,A
5203,Northern America,574,Pineapples,5312,Area harvested,2010,2010,ha,5700,A
5203,Northern America,574,Pineapples,5312,Area harvested,2011,2011,ha,5700,A
5203,Northern America,574,Pineapples,5312,Area harvested,2012,2012,ha,6000,A
5203,Northern America,574,Pineapples,5312,Area harvested,2013,2013,ha,6000,A
5203,Northern America,574,Pineapples,5312,Area harvested,2014,2014,ha,6200,A
5203,Northern America,574,Pineapples,5312,Area harvested,2015,2015,ha,5743,A
5203,Northern America,574,Pineapples,5312,Area harvested,2016,2016,ha,5394,A
5203,Northern America,574,Pineapples,5312,Area harvested,2017,2017,ha,5485,A
5203,Northern America,574,Pineapples,5312,Area harvested,2018,2018,ha,5437,A
5203,Northern America,574,Pineapples,5312,Area harvested,2019,2019,ha,5387,A
5203,Northern America,574,Pineapples,5419,Yield,1961,1961,hg/ha,260626,Fc
5203,Northern America,574,Pineapples,5419,Yield,1962,1962,hg/ha,278651,Fc
5203,Northern America,574,Pineapples,5419,Yield,1963,1963,hg/ha,300195,Fc
5203,Northern America,574,Pineapples,5419,Yield,1964,1964,hg/ha,294875,Fc
5203,Northern America,574,Pineapples,5419,Yield,1965,1965,hg/ha,323845,Fc
5203,Northern America,574,Pineapples,5419,Yield,1966,1966,hg/ha,346954,Fc
5203,Northern America,574,Pineapples,5419,Yield,1967,1967,hg/ha,348333,Fc
5203,Northern America,574,Pineapples,5419,Yield,1968,1968,hg/ha,317638,Fc
5203,Northern America,574,Pineapples,5419,Yield,1969,1969,hg/ha,320492,Fc
5203,Northern America,574,Pineapples,5419,Yield,1970,1970,hg/ha,350386,Fc
5203,Northern America,574,Pineapples,5419,Yield,1971,1971,hg/ha,345979,Fc
5203,Northern America,574,Pineapples,5419,Yield,1972,1972,hg/ha,366026,Fc
5203,Northern America,574,Pineapples,5419,Yield,1973,1973,hg/ha,315793,Fc
5203,Northern America,574,Pineapples,5419,Yield,1974,1974,hg/ha,285315,Fc
5203,Northern America,574,Pineapples,5419,Yield,1975,1975,hg/ha,322808,Fc
5203,Northern America,574,Pineapples,5419,Yield,1976,1976,hg/ha,317571,Fc
5203,Northern America,574,Pineapples,5419,Yield,1977,1977,hg/ha,343742,Fc
5203,Northern America,574,Pineapples,5419,Yield,1978,1978,hg/ha,351925,Fc
5203,Northern America,574,Pineapples,5419,Yield,1979,1979,hg/ha,346878,Fc
5203,Northern America,574,Pineapples,5419,Yield,1980,1980,hg/ha,342540,Fc
5203,Northern America,574,Pineapples,5419,Yield,1981,1981,hg/ha,347782,Fc
5203,Northern America,574,Pineapples,5419,Yield,1982,1982,hg/ha,417165,Fc
5203,Northern America,574,Pineapples,5419,Yield,1983,1983,hg/ha,462571,Fc
5203,Northern America,574,Pineapples,5419,Yield,1984,1984,hg/ha,384400,Fc
5203,Northern America,574,Pineapples,5419,Yield,1985,1985,hg/ha,367111,Fc
5203,Northern America,574,Pineapples,5419,Yield,1986,1986,hg/ha,402251,Fc
5203,Northern America,574,Pineapples,5419,Yield,1987,1987,hg/ha,429735,Fc
5203,Northern America,574,Pineapples,5419,Yield,1988,1988,hg/ha,427021,Fc
5203,Northern America,574,Pineapples,5419,Yield,1989,1989,hg/ha,397732,Fc
5203,Northern America,574,Pineapples,5419,Yield,1990,1990,hg/ha,417304,Fc
5203,Northern America,574,Pineapples,5419,Yield,1991,1991,hg/ha,437826,Fc
5203,Northern America,574,Pineapples,5419,Yield,1992,1992,hg/ha,470708,Fc
5203,Northern America,574,Pineapples,5419,Yield,1993,1993,hg/ha,377146,Fc
5203,Northern America,574,Pineapples,5419,Yield,1994,1994,hg/ha,366894,Fc
5203,Northern America,574,Pineapples,5419,Yield,1995,1995,hg/ha,388820,Fc
5203,Northern America,574,Pineapples,5419,Yield,1996,1996,hg/ha,389370,Fc
5203,Northern America,574,Pineapples,5419,Yield,1997,1997,hg/ha,363925,Fc
5203,Northern America,574,Pineapples,5419,Yield,1998,1998,hg/ha,354329,Fc
5203,Northern America,574,Pineapples,5419,Yield,1999,1999,hg/ha,375728,Fc
5203,Northern America,574,Pineapples,5419,Yield,2000,2000,hg/ha,383365,Fc
5203,Northern America,574,Pineapples,5419,Yield,2001,2001,hg/ha,360243,Fc
5203,Northern America,574,Pineapples,5419,Yield,2002,2002,hg/ha,375551,Fc
5203,Northern America,574,Pineapples,5419,Yield,2003,2003,hg/ha,420318,Fc
5203,Northern America,574,Pineapples,5419,Yield,2004,2004,hg/ha,379359,Fc
5203,Northern America,574,Pineapples,5419,Yield,2005,2005,hg/ha,339433,Fc
5203,Northern America,574,Pineapples,5419,Yield,2006,2006,hg/ha,303202,Fc
5203,Northern America,574,Pineapples,5419,Yield,2007,2007,hg/ha,301754,Fc
5203,Northern America,574,Pineapples,5419,Yield,2008,2008,hg/ha,313043,Fc
5203,Northern America,574,Pineapples,5419,Yield,2009,2009,hg/ha,344828,Fc
5203,Northern America,574,Pineapples,5419,Yield,2010,2010,hg/ha,323586,Fc
5203,Northern America,574,Pineapples,5419,Yield,2011,2011,hg/ha,308772,Fc
5203,Northern America,574,Pineapples,5419,Yield,2012,2012,hg/ha,300000,Fc
5203,Northern America,574,Pineapples,5419,Yield,2013,2013,hg/ha,286667,Fc
5203,Northern America,574,Pineapples,5419,Yield,2014,2014,hg/ha,282258,Fc
5203,Northern America,574,Pineapples,5419,Yield,2015,2015,hg/ha,282830,Fc
5203,Northern America,574,Pineapples,5419,Yield,2016,2016,hg/ha,281492,Fc
5203,Northern America,574,Pineapples,5419,Yield,2017,2017,hg/ha,276715,Fc
5203,Northern America,574,Pineapples,5419,Yield,2018,2018,hg/ha,272529,Fc
5203,Northern America,574,Pineapples,5419,Yield,2019,2019,hg/ha,268366,Fc
5203,Northern America,574,Pineapples,5510,Production,1961,1961,tonnes,778360,A
5203,Northern America,574,Pineapples,5510,Production,1962,1962,tonnes,807390,A
5203,Northern America,574,Pineapples,5510,Production,1963,1963,tonnes,838234,A
5203,Northern America,574,Pineapples,5510,Production,1964,1964,tonnes,775639,A
5203,Northern America,574,Pineapples,5510,Production,1965,1965,tonnes,851842,A
5203,Northern America,574,Pineapples,5510,Production,1966,1966,tonnes,912627,A
5203,Northern America,574,Pineapples,5510,Production,1967,1967,tonnes,916256,A
5203,Northern America,574,Pineapples,5510,Production,1968,1968,tonnes,835516,A
5203,Northern America,574,Pineapples,5510,Production,1969,1969,tonnes,830073,A
5203,Northern America,574,Pineapples,5510,Production,1970,1970,tonnes,865453,A
5203,Northern America,574,Pineapples,5510,Production,1971,1971,tonnes,854567,A
5203,Northern America,574,Pineapples,5510,Production,1972,1972,tonnes,859099,A
5203,Northern America,574,Pineapples,5510,Production,1973,1973,tonnes,734819,A
5203,Northern America,574,Pineapples,5510,Production,1974,1974,tonnes,635026,A
5203,Northern America,574,Pineapples,5510,Production,1975,1975,tonnes,653170,A
5203,Northern America,574,Pineapples,5510,Production,1976,1976,tonnes,616882,A
5203,Northern America,574,Pineapples,5510,Production,1977,1977,tonnes,625954,A
5203,Northern America,574,Pineapples,5510,Production,1978,1978,tonnes,612350,A
5203,Northern America,574,Pineapples,5510,Production,1979,1979,tonnes,617790,A
5203,Northern America,574,Pineapples,5510,Production,1980,1980,tonnes,596020,A
5203,Northern America,574,Pineapples,5510,Production,1981,1981,tonnes,576970,A
5203,Northern America,574,Pineapples,5510,Production,1982,1982,tonnes,607810,A
5203,Northern America,574,Pineapples,5510,Production,1983,1983,tonnes,655000,A
5203,Northern America,574,Pineapples,5510,Production,1984,1984,tonnes,544310,A
5203,Northern America,574,Pineapples,5510,Production,1985,1985,tonnes,512560,A
5203,Northern America,574,Pineapples,5510,Production,1986,1986,tonnes,586040,A
5203,Northern America,574,Pineapples,5510,Production,1987,1987,tonnes,627800,A
5203,Northern America,574,Pineapples,5510,Production,1988,1988,tonnes,597830,A
5203,Northern America,574,Pineapples,5510,Production,1989,1989,tonnes,526200,A
5203,Northern America,574,Pineapples,5510,Production,1990,1990,tonnes,521630,A
5203,Northern America,574,Pineapples,5510,Production,1991,1991,tonnes,503500,A
5203,Northern America,574,Pineapples,5510,Production,1992,1992,tonnes,498950,A
5203,Northern America,574,Pineapples,5510,Production,1993,1993,tonnes,335660,A
5203,Northern America,574,Pineapples,5510,Production,1994,1994,tonnes,331122,A
5203,Northern America,574,Pineapples,5510,Production,1995,1995,tonnes,313000,A
5203,Northern America,574,Pineapples,5510,Production,1996,1996,tonnes,315000,A
5203,Northern America,574,Pineapples,5510,Production,1997,1997,tonnes,292960,A
5203,Northern America,574,Pineapples,5510,Production,1998,1998,tonnes,301180,A
5203,Northern America,574,Pineapples,5510,Production,1999,1999,tonnes,319331,A
5203,Northern America,574,Pineapples,5510,Production,2000,2000,tonnes,321145,A
5203,Northern America,574,Pineapples,5510,Production,2001,2001,tonnes,293022,A
5203,Northern America,574,Pineapples,5510,Production,2002,2002,tonnes,290301,A
5203,Northern America,574,Pineapples,5510,Production,2003,2003,tonnes,272156,A
5203,Northern America,574,Pineapples,5510,Production,2004,2004,tonnes,199581,A
5203,Northern America,574,Pineapples,5510,Production,2005,2005,tonnes,192323,A
5203,Northern America,574,Pineapples,5510,Production,2006,2006,tonnes,170551,A
5203,Northern America,574,Pineapples,5510,Production,2007,2007,tonnes,172000,A
5203,Northern America,574,Pineapples,5510,Production,2008,2008,tonnes,180000,A
5203,Northern America,574,Pineapples,5510,Production,2009,2009,tonnes,200000,A
5203,Northern America,574,Pineapples,5510,Production,2010,2010,tonnes,184444,A
5203,Northern America,574,Pineapples,5510,Production,2011,2011,tonnes,176000,A
5203,Northern America,574,Pineapples,5510,Production,2012,2012,tonnes,180000,A
5203,Northern America,574,Pineapples,5510,Production,2013,2013,tonnes,172000,A
5203,Northern America,574,Pineapples,5510,Production,2014,2014,tonnes,175000,A
5203,Northern America,574,Pineapples,5510,Production,2015,2015,tonnes,162429,A
5203,Northern America,574,Pineapples,5510,Production,2016,2016,tonnes,151837,A
5203,Northern America,574,Pineapples,5510,Production,2017,2017,tonnes,151778,A
5203,Northern America,574,Pineapples,5510,Production,2018,2018,tonnes,148174,A
5203,Northern America,574,Pineapples,5510,Production,2019,2019,tonnes,144569,A
5204,Central America,574,Pineapples,5312,Area harvested,1961,1961,ha,11790,A
5204,Central America,574,Pineapples,5312,Area harvested,1962,1962,ha,12073,A
5204,Central America,574,Pineapples,5312,Area harvested,1963,1963,ha,13030,A
5204,Central America,574,Pineapples,5312,Area harvested,1964,1964,ha,13157,A
5204,Central America,574,Pineapples,5312,Area harvested,1965,1965,ha,15029,A
5204,Central America,574,Pineapples,5312,Area harvested,1966,1966,ha,14941,A
5204,Central America,574,Pineapples,5312,Area harvested,1967,1967,ha,15087,A
5204,Central America,574,Pineapples,5312,Area harvested,1968,1968,ha,15470,A
5204,Central America,574,Pineapples,5312,Area harvested,1969,1969,ha,14579,A
5204,Central America,574,Pineapples,5312,Area harvested,1970,1970,ha,15392,A
5204,Central America,574,Pineapples,5312,Area harvested,1971,1971,ha,14460,A
5204,Central America,574,Pineapples,5312,Area harvested,1972,1972,ha,12370,A
5204,Central America,574,Pineapples,5312,Area harvested,1973,1973,ha,13613,A
5204,Central America,574,Pineapples,5312,Area harvested,1974,1974,ha,16773,A
5204,Central America,574,Pineapples,5312,Area harvested,1975,1975,ha,17689,A
5204,Central America,574,Pineapples,5312,Area harvested,1976,1976,ha,20051,A
5204,Central America,574,Pineapples,5312,Area harvested,1977,1977,ha,21540,A
5204,Central America,574,Pineapples,5312,Area harvested,1978,1978,ha,23189,A
5204,Central America,574,Pineapples,5312,Area harvested,1979,1979,ha,21552,A
5204,Central America,574,Pineapples,5312,Area harvested,1980,1980,ha,24011,A
5204,Central America,574,Pineapples,5312,Area harvested,1981,1981,ha,20006,A
5204,Central America,574,Pineapples,5312,Area harvested,1982,1982,ha,19928,A
5204,Central America,574,Pineapples,5312,Area harvested,1983,1983,ha,19268,A
5204,Central America,574,Pineapples,5312,Area harvested,1984,1984,ha,20566,A
5204,Central America,574,Pineapples,5312,Area harvested,1985,1985,ha,19738,A
5204,Central America,574,Pineapples,5312,Area harvested,1986,1986,ha,24713,A
5204,Central America,574,Pineapples,5312,Area harvested,1987,1987,ha,25263,A
5204,Central America,574,Pineapples,5312,Area harvested,1988,1988,ha,26626,A
5204,Central America,574,Pineapples,5312,Area harvested,1989,1989,ha,25785,A
5204,Central America,574,Pineapples,5312,Area harvested,1990,1990,ha,25452,A
5204,Central America,574,Pineapples,5312,Area harvested,1991,1991,ha,24353,A
5204,Central America,574,Pineapples,5312,Area harvested,1992,1992,ha,26223,A
5204,Central America,574,Pineapples,5312,Area harvested,1993,1993,ha,26486,A
5204,Central America,574,Pineapples,5312,Area harvested,1994,1994,ha,26226,A
5204,Central America,574,Pineapples,5312,Area harvested,1995,1995,ha,25938,A
5204,Central America,574,Pineapples,5312,Area harvested,1996,1996,ha,28050,A
5204,Central America,574,Pineapples,5312,Area harvested,1997,1997,ha,30556,A
5204,Central America,574,Pineapples,5312,Area harvested,1998,1998,ha,32316,A
5204,Central America,574,Pineapples,5312,Area harvested,1999,1999,ha,32954,A
5204,Central America,574,Pineapples,5312,Area harvested,2000,2000,ha,36239,A
5204,Central America,574,Pineapples,5312,Area harvested,2001,2001,ha,36574,A
5204,Central America,574,Pineapples,5312,Area harvested,2002,2002,ha,39970,A
5204,Central America,574,Pineapples,5312,Area harvested,2003,2003,ha,42269,A
5204,Central America,574,Pineapples,5312,Area harvested,2004,2004,ha,43243,A
5204,Central America,574,Pineapples,5312,Area harvested,2005,2005,ha,57149,A
5204,Central America,574,Pineapples,5312,Area harvested,2006,2006,ha,53250,A
5204,Central America,574,Pineapples,5312,Area harvested,2007,2007,ha,61762,A
5204,Central America,574,Pineapples,5312,Area harvested,2008,2008,ha,68790,A
5204,Central America,574,Pineapples,5312,Area harvested,2009,2009,ha,75745,A
5204,Central America,574,Pineapples,5312,Area harvested,2010,2010,ha,79855,A
5204,Central America,574,Pineapples,5312,Area harvested,2011,2011,ha,80660,A
5204,Central America,574,Pineapples,5312,Area harvested,2012,2012,ha,80922,A
5204,Central America,574,Pineapples,5312,Area harvested,2013,2013,ha,81542,A
5204,Central America,574,Pineapples,5312,Area harvested,2014,2014,ha,75693,A
5204,Central America,574,Pineapples,5312,Area harvested,2015,2015,ha,77697,A
5204,Central America,574,Pineapples,5312,Area harvested,2016,2016,ha,82960,A
5204,Central America,574,Pineapples,5312,Area harvested,2017,2017,ha,86062,A
5204,Central America,574,Pineapples,5312,Area harvested,2018,2018,ha,87536,A
5204,Central America,574,Pineapples,5312,Area harvested,2019,2019,ha,84818,A
5204,Central America,574,Pineapples,5419,Yield,1961,1961,hg/ha,203494,Fc
5204,Central America,574,Pineapples,5419,Yield,1962,1962,hg/ha,200876,Fc
5204,Central America,574,Pineapples,5419,Yield,1963,1963,hg/ha,199958,Fc
5204,Central America,574,Pineapples,5419,Yield,1964,1964,hg/ha,202523,Fc
5204,Central America,574,Pineapples,5419,Yield,1965,1965,hg/ha,224796,Fc
5204,Central America,574,Pineapples,5419,Yield,1966,1966,hg/ha,228000,Fc
5204,Central America,574,Pineapples,5419,Yield,1967,1967,hg/ha,222810,Fc
5204,Central America,574,Pineapples,5419,Yield,1968,1968,hg/ha,220346,Fc
5204,Central America,574,Pineapples,5419,Yield,1969,1969,hg/ha,226096,Fc
5204,Central America,574,Pineapples,5419,Yield,1970,1970,hg/ha,219715,Fc
5204,Central America,574,Pineapples,5419,Yield,1971,1971,hg/ha,274191,Fc
5204,Central America,574,Pineapples,5419,Yield,1972,1972,hg/ha,261434,Fc
5204,Central America,574,Pineapples,5419,Yield,1973,1973,hg/ha,276029,Fc
5204,Central America,574,Pineapples,5419,Yield,1974,1974,hg/ha,303392,Fc
5204,Central America,574,Pineapples,5419,Yield,1975,1975,hg/ha,277891,Fc
5204,Central America,574,Pineapples,5419,Yield,1976,1976,hg/ha,282820,Fc
5204,Central America,574,Pineapples,5419,Yield,1977,1977,hg/ha,296428,Fc
5204,Central America,574,Pineapples,5419,Yield,1978,1978,hg/ha,300808,Fc
5204,Central America,574,Pineapples,5419,Yield,1979,1979,hg/ha,297431,Fc
5204,Central America,574,Pineapples,5419,Yield,1980,1980,hg/ha,313312,Fc
5204,Central America,574,Pineapples,5419,Yield,1981,1981,hg/ha,305492,Fc
5204,Central America,574,Pineapples,5419,Yield,1982,1982,hg/ha,291745,Fc
5204,Central America,574,Pineapples,5419,Yield,1983,1983,hg/ha,303029,Fc
5204,Central America,574,Pineapples,5419,Yield,1984,1984,hg/ha,305518,Fc
5204,Central America,574,Pineapples,5419,Yield,1985,1985,hg/ha,259448,Fc
5204,Central America,574,Pineapples,5419,Yield,1986,1986,hg/ha,226207,Fc
5204,Central America,574,Pineapples,5419,Yield,1987,1987,hg/ha,256800,Fc
5204,Central America,574,Pineapples,5419,Yield,1988,1988,hg/ha,262618,Fc
5204,Central America,574,Pineapples,5419,Yield,1989,1989,hg/ha,423140,Fc
5204,Central America,574,Pineapples,5419,Yield,1990,1990,hg/ha,423300,Fc
5204,Central America,574,Pineapples,5419,Yield,1991,1991,hg/ha,384749,Fc
5204,Central America,574,Pineapples,5419,Yield,1992,1992,hg/ha,373426,Fc
5204,Central America,574,Pineapples,5419,Yield,1993,1993,hg/ha,361691,Fc
5204,Central America,574,Pineapples,5419,Yield,1994,1994,hg/ha,369352,Fc
5204,Central America,574,Pineapples,5419,Yield,1995,1995,hg/ha,369252,Fc
5204,Central America,574,Pineapples,5419,Yield,1996,1996,hg/ha,397129,Fc
5204,Central America,574,Pineapples,5419,Yield,1997,1997,hg/ha,417415,Fc
5204,Central America,574,Pineapples,5419,Yield,1998,1998,hg/ha,425536,Fc
5204,Central America,574,Pineapples,5419,Yield,1999,1999,hg/ha,487303,Fc
5204,Central America,574,Pineapples,5419,Yield,2000,2000,hg/ha,460693,Fc
5204,Central America,574,Pineapples,5419,Yield,2001,2001,hg/ha,484684,Fc
5204,Central America,574,Pineapples,5419,Yield,2002,2002,hg/ha,472887,Fc
5204,Central America,574,Pineapples,5419,Yield,2003,2003,hg/ha,452650,Fc
5204,Central America,574,Pineapples,5419,Yield,2004,2004,hg/ha,470127,Fc
5204,Central America,574,Pineapples,5419,Yield,2005,2005,hg/ha,455390,Fc
5204,Central America,574,Pineapples,5419,Yield,2006,2006,hg/ha,575350,Fc
5204,Central America,574,Pineapples,5419,Yield,2007,2007,hg/ha,435077,Fc
5204,Central America,574,Pineapples,5419,Yield,2008,2008,hg/ha,415885,Fc
5204,Central America,574,Pineapples,5419,Yield,2009,2009,hg/ha,422546,Fc
5204,Central America,574,Pineapples,5419,Yield,2010,2010,hg/ha,443638,Fc
5204,Central America,574,Pineapples,5419,Yield,2011,2011,hg/ha,468231,Fc
5204,Central America,574,Pineapples,5419,Yield,2012,2012,hg/ha,487729,Fc
5204,Central America,574,Pineapples,5419,Yield,2013,2013,hg/ha,494764,Fc
5204,Central America,574,Pineapples,5419,Yield,2014,2014,hg/ha,552511,Fc
5204,Central America,574,Pineapples,5419,Yield,2015,2015,hg/ha,532598,Fc
5204,Central America,574,Pineapples,5419,Yield,2016,2016,hg/ha,526500,Fc
5204,Central America,574,Pineapples,5419,Yield,2017,2017,hg/ha,563957,Fc
5204,Central America,574,Pineapples,5419,Yield,2018,2018,hg/ha,573917,Fc
5204,Central America,574,Pineapples,5419,Yield,2019,2019,hg/ha,587588,Fc
5204,Central America,574,Pineapples,5510,Production,1961,1961,tonnes,239920,A
5204,Central America,574,Pineapples,5510,Production,1962,1962,tonnes,242517,A
5204,Central America,574,Pineapples,5510,Production,1963,1963,tonnes,260545,A
5204,Central America,574,Pineapples,5510,Production,1964,1964,tonnes,266459,A
5204,Central America,574,Pineapples,5510,Production,1965,1965,tonnes,337846,A
5204,Central America,574,Pineapples,5510,Production,1966,1966,tonnes,340655,A
5204,Central America,574,Pineapples,5510,Production,1967,1967,tonnes,336153,A
5204,Central America,574,Pineapples,5510,Production,1968,1968,tonnes,340875,A
5204,Central America,574,Pineapples,5510,Production,1969,1969,tonnes,329625,A
5204,Central America,574,Pineapples,5510,Production,1970,1970,tonnes,338185,A
5204,Central America,574,Pineapples,5510,Production,1971,1971,tonnes,396480,A
5204,Central America,574,Pineapples,5510,Production,1972,1972,tonnes,323394,A
5204,Central America,574,Pineapples,5510,Production,1973,1973,tonnes,375758,A
5204,Central America,574,Pineapples,5510,Production,1974,1974,tonnes,508880,A
5204,Central America,574,Pineapples,5510,Production,1975,1975,tonnes,491561,A
5204,Central America,574,Pineapples,5510,Production,1976,1976,tonnes,567083,A
5204,Central America,574,Pineapples,5510,Production,1977,1977,tonnes,638505,A
5204,Central America,574,Pineapples,5510,Production,1978,1978,tonnes,697544,A
5204,Central America,574,Pineapples,5510,Production,1979,1979,tonnes,641023,A
5204,Central America,574,Pineapples,5510,Production,1980,1980,tonnes,752293,A
5204,Central America,574,Pineapples,5510,Production,1981,1981,tonnes,611167,A
5204,Central America,574,Pineapples,5510,Production,1982,1982,tonnes,581389,A
5204,Central America,574,Pineapples,5510,Production,1983,1983,tonnes,583877,A
5204,Central America,574,Pineapples,5510,Production,1984,1984,tonnes,628329,A
5204,Central America,574,Pineapples,5510,Production,1985,1985,tonnes,512098,A
5204,Central America,574,Pineapples,5510,Production,1986,1986,tonnes,559025,A
5204,Central America,574,Pineapples,5510,Production,1987,1987,tonnes,648755,A
5204,Central America,574,Pineapples,5510,Production,1988,1988,tonnes,699246,A
5204,Central America,574,Pineapples,5510,Production,1989,1989,tonnes,1091066,A
5204,Central America,574,Pineapples,5510,Production,1990,1990,tonnes,1077382,A
5204,Central America,574,Pineapples,5510,Production,1991,1991,tonnes,936979,A
5204,Central America,574,Pineapples,5510,Production,1992,1992,tonnes,979235,A
5204,Central America,574,Pineapples,5510,Production,1993,1993,tonnes,957975,A
5204,Central America,574,Pineapples,5510,Production,1994,1994,tonnes,968662,A
5204,Central America,574,Pineapples,5510,Production,1995,1995,tonnes,957765,A
5204,Central America,574,Pineapples,5510,Production,1996,1996,tonnes,1113947,A
5204,Central America,574,Pineapples,5510,Production,1997,1997,tonnes,1275452,A
5204,Central America,574,Pineapples,5510,Production,1998,1998,tonnes,1375163,A
5204,Central America,574,Pineapples,5510,Production,1999,1999,tonnes,1605859,A
5204,Central America,574,Pineapples,5510,Production,2000,2000,tonnes,1669504,A
5204,Central America,574,Pineapples,5510,Production,2001,2001,tonnes,1772685,A
5204,Central America,574,Pineapples,5510,Production,2002,2002,tonnes,1890131,A
5204,Central America,574,Pineapples,5510,Production,2003,2003,tonnes,1913306,A
5204,Central America,574,Pineapples,5510,Production,2004,2004,tonnes,2032972,A
5204,Central America,574,Pineapples,5510,Production,2005,2005,tonnes,2602510,A
5204,Central America,574,Pineapples,5510,Production,2006,2006,tonnes,3063739,A
5204,Central America,574,Pineapples,5510,Production,2007,2007,tonnes,2687121,A
5204,Central America,574,Pineapples,5510,Production,2008,2008,tonnes,2860876,A
5204,Central America,574,Pineapples,5510,Production,2009,2009,tonnes,3200576,A
5204,Central America,574,Pineapples,5510,Production,2010,2010,tonnes,3542675,A
5204,Central America,574,Pineapples,5510,Production,2011,2011,tonnes,3776753,A
5204,Central America,574,Pineapples,5510,Production,2012,2012,tonnes,3946801,A
5204,Central America,574,Pineapples,5510,Production,2013,2013,tonnes,4034405,A
5204,Central America,574,Pineapples,5510,Production,2014,2014,tonnes,4182119,A
5204,Central America,574,Pineapples,5510,Production,2015,2015,tonnes,4138129,A
5204,Central America,574,Pineapples,5510,Production,2016,2016,tonnes,4367842,A
5204,Central America,574,Pineapples,5510,Production,2017,2017,tonnes,4853525,A
5204,Central America,574,Pineapples,5510,Production,2018,2018,tonnes,5023841,A
5204,Central America,574,Pineapples,5510,Production,2019,2019,tonnes,4983808,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1961,1961,ha,4772,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1962,1962,ha,4524,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1963,1963,ha,4714,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1964,1964,ha,4115,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1965,1965,ha,3696,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1966,1966,ha,3312,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1967,1967,ha,2967,A
5206,Caribbean,574,Pineapples,5312,Area harvested,1968,1968,ha,2910,A
