Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1965,1965,ha,3151,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1966,1966,ha,3474,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1967,1967,ha,3884,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1968,1968,ha,4195,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1969,1969,ha,4327,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1970,1970,ha,4397,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1971,1971,ha,4382,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1972,1972,ha,4174,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1973,1973,ha,4122,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1974,1974,ha,4129,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1975,1975,ha,3828,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1976,1976,ha,3798,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1977,1977,ha,3792,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1978,1978,ha,3749,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1979,1979,ha,3909,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1980,1980,ha,4095,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1981,1981,ha,4092,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1982,1982,ha,4063,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1983,1983,ha,3673,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1984,1984,ha,3623,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1985,1985,ha,3769,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1986,1986,ha,3697,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1987,1987,ha,3762,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1988,1988,ha,3766,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1989,1989,ha,4083,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1990,1990,ha,3979,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1991,1991,ha,3555,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1992,1992,ha,3366,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1993,1993,ha,3418,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1994,1994,ha,3668,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1995,1995,ha,3209,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1996,1996,ha,2824,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1997,1997,ha,2668,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1998,1998,ha,2762,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,1999,1999,ha,2821,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2000,2000,ha,2817,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2001,2001,ha,2733,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2002,2002,ha,2963,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2003,2003,ha,2616,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2004,2004,ha,2664,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2005,2005,ha,2742,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2006,2006,ha,3034,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2007,2007,ha,2736,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2008,2008,ha,5000,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2009,2009,ha,3000,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2010,2010,ha,2768,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2011,2011,ha,2247,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2012,2012,ha,2016,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2013,2013,ha,1392,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2014,2014,ha,1673,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2015,2015,ha,2032,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2016,2016,ha,1609,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2017,2017,ha,2044,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2018,2018,ha,3824,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5312,Area harvested,2019,2019,ha,4497,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1961,1961,hg/ha,253005,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1962,1962,hg/ha,253005,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1963,1963,hg/ha,270575,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1964,1964,hg/ha,278376,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1965,1965,hg/ha,263773,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1966,1966,hg/ha,270009,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1967,1967,hg/ha,297173,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1968,1968,hg/ha,308987,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1969,1969,hg/ha,280166,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1970,1970,hg/ha,274874,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1971,1971,hg/ha,268717,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1972,1972,hg/ha,307916,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1973,1973,hg/ha,306533,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1974,1974,hg/ha,278031,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1975,1975,hg/ha,288542,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1976,1976,hg/ha,271024,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1977,1977,hg/ha,294032,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1978,1978,hg/ha,263089,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1979,1979,hg/ha,268885,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1980,1980,hg/ha,301013,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1981,1981,hg/ha,301219,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1982,1982,hg/ha,308954,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1983,1983,hg/ha,302970,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1984,1984,hg/ha,317571,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1985,1985,hg/ha,330329,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1986,1986,hg/ha,351020,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1987,1987,hg/ha,378360,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1988,1988,hg/ha,389007,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1989,1989,hg/ha,378251,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1990,1990,hg/ha,355876,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1991,1991,hg/ha,354326,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1992,1992,hg/ha,395873,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1993,1993,hg/ha,416548,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1994,1994,hg/ha,429223,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1995,1995,hg/ha,431608,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1996,1996,hg/ha,452776,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1997,1997,hg/ha,460948,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1998,1998,hg/ha,445344,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,1999,1999,hg/ha,465732,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2000,2000,hg/ha,494441,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2001,2001,hg/ha,437680,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2002,2002,hg/ha,402727,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2003,2003,hg/ha,400394,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2004,2004,hg/ha,414478,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2005,2005,hg/ha,379365,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2006,2006,hg/ha,504334,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2007,2007,hg/ha,602091,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2008,2008,hg/ha,324000,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2009,2009,hg/ha,525597,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2010,2010,hg/ha,438956,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2011,2011,hg/ha,370374,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2012,2012,hg/ha,428884,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2013,2013,hg/ha,508391,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2014,2014,hg/ha,532570,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2015,2015,hg/ha,405413,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2016,2016,hg/ha,446128,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2017,2017,hg/ha,420362,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2018,2018,hg/ha,231851,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5419,Yield,2019,2019,hg/ha,191686,Fc,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1961,1961,tonnes,74586,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1962,1962,tonnes,74586,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1963,1963,tonnes,78602,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1964,1964,tonnes,84682,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1965,1965,tonnes,83115,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1966,1966,tonnes,93801,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1967,1967,tonnes,115422,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1968,1968,tonnes,129620,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1969,1969,tonnes,121228,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1970,1970,tonnes,120862,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1971,1971,tonnes,117752,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1972,1972,tonnes,128524,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1973,1973,tonnes,126353,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1974,1974,tonnes,114799,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1975,1975,tonnes,110454,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1976,1976,tonnes,102935,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1977,1977,tonnes,111497,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1978,1978,tonnes,98632,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1979,1979,tonnes,105107,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1980,1980,tonnes,123265,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1981,1981,tonnes,123259,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1982,1982,tonnes,125528,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1983,1983,tonnes,111281,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1984,1984,tonnes,115056,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1985,1985,tonnes,124501,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1986,1986,tonnes,129772,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1987,1987,tonnes,142339,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1988,1988,tonnes,146500,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1989,1989,tonnes,154440,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1990,1990,tonnes,141603,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1991,1991,tonnes,125963,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1992,1992,tonnes,133251,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1993,1993,tonnes,142376,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1994,1994,tonnes,157439,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1995,1995,tonnes,138503,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1996,1996,tonnes,127864,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1997,1997,tonnes,122981,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1998,1998,tonnes,123004,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,1999,1999,tonnes,131383,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2000,2000,tonnes,139284,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2001,2001,tonnes,119618,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2002,2002,tonnes,119328,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2003,2003,tonnes,104743,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2004,2004,tonnes,110417,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2005,2005,tonnes,104022,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2006,2006,tonnes,153015,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2007,2007,tonnes,164732,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2008,2008,tonnes,162000,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2009,2009,tonnes,157679,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2010,2010,tonnes,121503,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2011,2011,tonnes,83223,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2012,2012,tonnes,86463,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2013,2013,tonnes,70768,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2014,2014,tonnes,89099,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2015,2015,tonnes,82380,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2016,2016,tonnes,71782,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2017,2017,tonnes,85922,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2018,2018,tonnes,88660,A,Country Groups
5501,Australia and New Zealand,574,Pineapples,5510,Production,2019,2019,tonnes,86201,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1961,1961,ha,333,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1962,1962,ha,343,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1963,1963,ha,353,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1964,1964,ha,351,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1965,1965,ha,361,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1966,1966,ha,356,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1967,1967,ha,452,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1968,1968,ha,496,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1969,1969,ha,465,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1970,1970,ha,425,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1971,1971,ha,390,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1972,1972,ha,396,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1973,1973,ha,475,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1974,1974,ha,490,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1975,1975,ha,493,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1976,1976,ha,501,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1977,1977,ha,558,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1978,1978,ha,575,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1979,1979,ha,665,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1980,1980,ha,663,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1981,1981,ha,732,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1982,1982,ha,679,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1983,1983,ha,760,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1984,1984,ha,862,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1985,1985,ha,883,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1986,1986,ha,863,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1987,1987,ha,1148,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1988,1988,ha,1227,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1989,1989,ha,904,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1990,1990,ha,1205,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1991,1991,ha,920,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1992,1992,ha,888,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1993,1993,ha,996,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1994,1994,ha,1041,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1995,1995,ha,1100,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1996,1996,ha,1154,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1997,1997,ha,870,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1998,1998,ha,875,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,1999,1999,ha,768,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2000,2000,ha,762,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2001,2001,ha,960,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2002,2002,ha,1046,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2003,2003,ha,1164,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2004,2004,ha,1191,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2005,2005,ha,1221,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2006,2006,ha,1380,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2007,2007,ha,1347,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2008,2008,ha,1448,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2009,2009,ha,1503,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2010,2010,ha,1440,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2011,2011,ha,1414,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2012,2012,ha,1184,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2013,2013,ha,1561,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2014,2014,ha,2057,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2015,2015,ha,2154,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2016,2016,ha,1616,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2017,2017,ha,1705,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2018,2018,ha,1784,A,Country Groups
5502,Melanesia,574,Pineapples,5312,Area harvested,2019,2019,ha,1897,A,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1961,1961,hg/ha,169970,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1962,1962,hg/ha,169388,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1963,1963,hg/ha,168839,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1964,1964,hg/ha,172365,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1965,1965,hg/ha,171745,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1966,1966,hg/ha,168539,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1967,1967,hg/ha,149779,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1968,1968,hg/ha,145161,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1969,1969,hg/ha,161290,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1970,1970,hg/ha,171765,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1971,1971,hg/ha,176923,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1972,1972,hg/ha,176768,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1973,1973,hg/ha,172632,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1974,1974,hg/ha,175510,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1975,1975,hg/ha,178499,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1976,1976,hg/ha,179641,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1977,1977,hg/ha,164875,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1978,1978,hg/ha,161739,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1979,1979,hg/ha,154887,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1980,1980,hg/ha,176471,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1981,1981,hg/ha,169399,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1982,1982,hg/ha,169367,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1983,1983,hg/ha,164474,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1984,1984,hg/ha,162413,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1985,1985,hg/ha,147225,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1986,1986,hg/ha,158749,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1987,1987,hg/ha,131969,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1988,1988,hg/ha,145314,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1989,1989,hg/ha,209071,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1990,1990,hg/ha,127104,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1991,1991,hg/ha,153228,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1992,1992,hg/ha,156610,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1993,1993,hg/ha,139900,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1994,1994,hg/ha,146436,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1995,1995,hg/ha,156545,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1996,1996,hg/ha,155598,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1997,1997,hg/ha,154874,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1998,1998,hg/ha,154674,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,1999,1999,hg/ha,181107,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2000,2000,hg/ha,190787,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2001,2001,hg/ha,190865,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2002,2002,hg/ha,189914,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2003,2003,hg/ha,185258,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2004,2004,hg/ha,192863,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2005,2005,hg/ha,188247,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2006,2006,hg/ha,168877,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2007,2007,hg/ha,178411,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2008,2008,hg/ha,183052,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2009,2009,hg/ha,172109,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2010,2010,hg/ha,162118,Fc,Country Groups
5502,Melanesia,574,Pineapples,5419,Yield,2011,2011,hg/ha,177624,Fc,Country Groups
